Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Value ,TLC Formula
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1338.197996305884,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,,ICIS PET China MID (N-2) USD/ton,,,1248.917656763699,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.244588283818493,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,42.66765676369863,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1076.25,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.248917656763699,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,49.95670627054795,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Feb-24,2024,2,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1358.504232611192,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,,ICIS PET China MID (N-2) USD/ton,,,1248.917656763699,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.244588283818493,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,42.66765676369863,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1076.25,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.248917656763699,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,49.95670627054795,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Mar-24,2024,3,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1358.504232611192,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,,ICIS PET China MID (N-2) USD/ton,,,1255.388732705479,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.276943663527398,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,42.88873270547945,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1082.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.255388733,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,50.21554930821918,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Apr-24,2024,4,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1365.272978046295,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,,ICIS PET China MID (N-2) USD/ton,,,1255.388732705479,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.276943663527398,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,42.88873270547945,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1082.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.255388733,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,50.21554930821918,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jun-24,2024,6,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1365.272978046295,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,,ICIS PET China MID (N-2) USD/ton,,,1255.388732705479,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.276943663527398,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,42.88873270547945,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1082.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.255388733,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,50.21554930821918,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jul-24,2024,7,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1365.272978046295,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,,ICIS PET China MID (N-2) USD/ton,,,1514.749456452055,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,7.573747282260274,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,390,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,51.74945645205479,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1073,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.514749456452055,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,60.58997825808219,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Aug-24,2024,8,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1636.564295085213,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,,ICIS PET China MID (N-2) USD/ton,,,1518.761523535959,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,7.593807617679795,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,390,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,51.88652354,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1076.875,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.518761523535959,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-24,2024,9,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,60.75046094143836,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
