Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1733.441910966341,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,11885.39547410736,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2271.847135504886,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,0.025,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Indorama Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,-25.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Drewry (t-1) with discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Freight,Yes,91.33,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,ICIS Asia 5R MID (n-1),ICIS China Mid,ICIS Asia SE Low; ICIS China Mid,Index,No,1733.441910966341,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,ICIS Asia SE Low (n-1),ICIS Asia SE Low,ICIS Asia SE Low; ICIS China Mid,Index,No,1733.441910966341,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1733.441910966341,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,12056.79342596404,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,October 2026,2026,10,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2304.609187622149,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,0.01,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Indorama Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,-25.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Drewry (t-1) with discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Freight,Yes,91.33,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,ICIS Asia 5R MID (n-1),ICIS China Mid,ICIS Asia SE Low; ICIS China Mid,Index,No,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,ICIS Asia SE Low (n-1),ICIS Asia SE Low,ICIS Asia SE Low; ICIS China Mid,Index,No,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,12492.14422368,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2387.8248,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,0.04,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Indorama Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,-25.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Drewry (t-1) with discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Freight,Yes,91.33,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,ICIS Asia 5R MID (n-1),ICIS China Mid,ICIS Asia SE Low; ICIS China Mid,Index,No,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,ICIS Asia SE Low (n-1),ICIS Asia SE Low,ICIS Asia SE Low; ICIS China Mid,Index,No,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,12141.34974888,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2320.7718,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,0.025,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Indorama Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,-25.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Drewry (t-1) with discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Freight,Yes,91.33,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,ICIS Asia 5R MID (n-1),ICIS China Mid,ICIS Asia SE Low; ICIS China Mid,Index,No,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,ICIS Asia SE Low (n-1),ICIS Asia SE Low,ICIS Asia SE Low; ICIS China Mid,Index,No,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1773.888888888889,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,12316.74698628,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,November 2026,2026,11,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2354.2983,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,0.01,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Indorama Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,-25.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Drewry (t-1) with discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Freight,Yes,91.33,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,ICIS Asia 5R MID (n-1),ICIS China Mid,ICIS Asia SE Low; ICIS China Mid,Index,No,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,ICIS Asia SE Low (n-1),ICIS Asia SE Low,ICIS Asia SE Low; ICIS China Mid,Index,No,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,12822.89329992,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2451.0462,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,0.04,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Indorama Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,-25.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Drewry (t-1) with discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Freight,Yes,91.33,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,ICIS Asia 5R MID (n-1),ICIS China Mid,ICIS Asia SE Low; ICIS China Mid,Index,No,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,ICIS Asia SE Low (n-1),ICIS Asia SE Low,ICIS Asia SE Low; ICIS China Mid,Index,No,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,12462.07612584,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2382.0774,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,0.025,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Indorama Discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Discount,Yes,-25.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Drewry (t-1) with discount,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Freight,Yes,91.33,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,ICIS Asia 5R MID (n-1),ICIS China Mid,ICIS Asia SE Low; ICIS China Mid,Index,No,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
